2227.30671872511	59	59	50	54	57	59	46	77	49	67	73	72	58	71	62	81	74	55	63	76	65	60	69	66	73	75	74	76	76	65	72	81	64	79	80	57	79	74	77	78	88	62	75	69	71	85	77	28	92	73	62	90	102	67	95	93	113	95	102	91	88	88	117	109	97	94	152	192	149	143	137	164	144	146	168	160	153	368	350	401	336	354	347	380	407	386	392	424	3016	3014	3654	4491	1862	3214	3391	2914	3466	2261	5533	438	498	559	534	508	470	524	545	543	490	429	165	131	148	156	137	168	161	192	167	168	144	
2228.72624997511	71	50	41	43	69	69	69	69	55	47	60	73	59	60	57	62	72	68	80	79	63	66	67	90	63	53	77	82	59	68	70	39	81	62	83	87	72	87	72	75	65	77	99	61	82	89	81	44	90	79	79	87	83	88	75	114	109	96	103	116	101	110	98	103	101	83	156	166	150	127	128	153	176	168	158	174	145	346	386	413	366	380	367	374	382	363	379	390	3108	3023	3792	4634	1905	3087	3335	2849	3386	2152	5582	442	519	541	575	558	511	480	565	485	475	447	162	134	131	153	172	169	174	182	176	173	149	
2230.14531247512	49	48	73	64	70	67	57	58	52	60	74	67	73	55	80	62	77	76	63	59	50	78	73	84	79	87	98	51	73	51	65	78	67	59	70	77	75	58	69	74	67	83	63	85	87	73	62	39	74	86	81	98	74	89	89	99	83	86	99	104	93	122	114	109	138	123	170	145	160	164	150	152	168	162	154	158	199	365	417	412	352	339	391	366	395	318	391	422	3102	3081	3898	4681	1918	3137	3302	2833	3301	2170	5696	458	542	569	563	570	484	504	530	469	448	441	134	140	176	135	165	175	173	166	144	152	140	
2231.56421872511	74	43	69	55	72	44	70	65	55	62	54	46	68	77	40	74	65	67	69	69	68	51	69	58	80	61	76	79	70	64	58	51	73	57	73	75	49	79	91	75	65	60	69	64	77	84	84	40	59	85	73	80	80	56	83	85	95	103	95	83	78	106	95	104	114	94	158	134	150	160	177	123	161	156	171	156	144	393	385	392	336	329	351	369	377	339	393	380	3168	3127	3789	4517	1857	3074	3317	2813	3479	2287	5480	468	509	569	582	497	496	537	572	524	464	380	149	173	148	152	157	149	166	180	161	156	120	
2232.98187497511	67	63	60	57	54	58	74	66	52	50	67	73	81	57	59	53	56	66	55	82	66	69	84	80	71	55	54	67	74	67	89	75	70	69	86	70	64	87	57	63	80	85	84	54	84	93	94	37	66	76	82	100	75	84	74	87	101	106	88	99	105	98	109	96	100	95	135	156	161	140	141	139	160	158	142	147	153	378	387	388	339	360	351	370	403	348	382	375	3305	3163	3826	4645	1894	3143	3438	2780	3380	2118	5199	469	536	565	599	507	510	529	550	510	435	427	153	161	151	130	172	189	143	165	172	163	151	
2234.39984372511	64	61	70	66	70	48	57	57	62	51	43	58	49	66	55	70	73	63	69	62	74	71	66	75	72	77	81	64	65	69	50	63	67	81	71	76	65	77	90	57	66	73	78	71	77	90	59	35	69	88	83	100	77	86	82	108	118	94	109	111	105	113	115	105	130	83	164	151	135	167	137	155	146	168	136	160	190	420	409	426	324	314	348	370	354	340	353	408	3180	3225	3860	4702	1935	3043	2991	2710	3330	2153	5313	480	510	641	601	577	490	488	534	481	431	387	153	156	148	135	137	159	168	101	158	176	127	
2235.81749997511	53	61	65	43	59	57	66	53	77	63	55	74	61	73	59	74	55	59	52	54	69	59	73	58	61	53	60	76	62	73	87	63	63	80	65	59	81	87	75	81	70	63	70	76	92	82	69	50	76	95	77	76	75	72	80	103	94	101	98	98	121	114	102	119	82	114	140	134	138	159	154	139	147	154	143	136	161	405	405	411	328	349	361	387	334	341	370	376	3212	3279	3762	4387	1855	3021	3055	2684	3373	2094	5153	464	511	597	580	514	456	531	567	505	458	424	172	163	148	134	152	148	154	157	153	130	149	
2237.23484372511	52	76	45	57	58	61	64	66	51	44	58	68	69	79	41	59	85	74	41	64	63	64	76	63	80	61	62	56	75	66	75	79	76	83	72	54	58	74	60	61	85	67	80	69	72	91	69	37	81	80	85	86	66	60	71	92	102	99	91	110	106	98	88	69	110	109	164	150	169	137	143	168	153	160	162	139	139	415	421	414	361	302	306	360	389	316	358	384	3267	3206	3737	4447	1835	3006	3050	2577	3166	1966	5021	498	495	577	561	546	477	489	511	493	404	381	161	163	155	157	166	181	121	168	161	127	155	
2238.65109372512	70	81	68	57	72	41	53	48	55	44	51	52	70	55	69	61	59	44	62	63	75	49	50	66	71	52	57	64	69	68	69	69	59	94	77	79	81	59	86	76	66	70	77	53	95	100	91	40	84	71	83	61	92	79	85	112	86	97	104	93	98	99	96	100	115	106	144	165	160	137	132	124	146	160	134	137	146	425	378	427	361	319	341	326	382	297	388	340	3187	3107	3660	4466	1823	2778	2905	2554	3144	1953	4982	493	543	524	539	468	467	413	457	499	404	402	168	146	163	139	177	141	170	144	167	157	142	
2240.06749997511	64	58	53	49	40	54	60	75	52	57	54	93	64	65	58	48	67	69	51	69	49	53	57	59	74	62	50	70	71	61	58	73	61	85	77	66	79	66	64	75	78	64	93	83	87	53	72	31	84	75	87	84	79	82	81	98	94	99	92	86	102	115	101	115	89	101	159	181	143	139	146	128	147	172	148	124	129	401	373	416	332	303	372	355	338	353	307	346	3239	3161	3680	4340	1734	2871	2872	2406	3074	1991	4815	478	527	544	538	471	443	486	522	479	426	403	142	159	146	158	141	149	135	162	152	159	110	
2241.48359372511	61	58	53	54	56	66	64	56	48	57	54	79	74	63	52	38	70	61	56	48	82	64	72	61	80	45	75	62	75	54	75	66	61	59	62	75	60	59	69	73	58	78	72	66	95	85	72	26	89	101	73	79	86	87	76	112	131	96	73	102	85	97	85	88	92	90	168	124	153	152	122	145	148	157	162	146	169	423	385	407	309	319	324	355	324	313	340	352	3191	3137	3532	4106	1721	2880	2931	2480	3004	1949	4870	549	539	559	529	482	438	473	475	416	418	380	170	140	146	151	160	137	135	161	141	138	131	
2242.89874997511	71	67	67	60	49	47	69	58	49	56	66	61	77	46	81	73	63	70	63	70	77	68	53	65	77	78	66	57	57	59	57	61	59	71	59	74	81	64	76	68	74	67	86	52	87	81	86	34	59	76	85	65	69	86	77	91	108	97	93	118	98	101	116	100	88	92	159	141	157	147	130	154	154	160	156	140	150	403	404	417	331	313	299	334	333	308	326	371	3206	3126	3694	4258	1707	2769	2804	2427	3096	1969	5044	447	507	559	536	479	457	438	511	488	410	437	152	169	162	148	167	140	153	128	161	150	150	
2244.31406247511	69	51	50	73	51	69	48	56	57	85	47	69	60	56	46	62	57	51	55	54	59	62	60	61	67	54	44	83	77	74	57	76	66	54	88	45	85	69	76	73	73	44	86	60	79	76	74	36	80	86	89	90	45	84	79	104	91	100	101	89	96	111	89	105	96	85	138	179	157	113	148	173	131	127	141	176	156	354	347	352	322	309	300	378	366	325	335	361	3097	2919	3407	3885	1637	2718	2851	2470	2997	1933	5205	521	475	548	507	492	420	472	483	503	423	396	131	133	140	143	144	138	141	151	139	129	137	
2245.72890622511	37	63	61	40	55	60	54	57	58	49	77	67	63	52	66	59	54	61	46	67	75	76	78	72	79	68	77	82	83	61	64	71	61	84	88	79	82	78	69	73	51	87	78	67	68	93	92	39	74	77	70	88	102	83	84	93	95	92	102	92	106	107	96	74	84	108	179	142	134	130	127	165	162	144	168	136	159	378	307	361	318	293	344	320	353	333	364	408	3039	2856	3192	3939	1727	2877	2974	2511	3160	2050	5354	450	477	470	505	491	393	472	507	457	450	403	139	135	134	155	178	148	136	187	157	152	132	
2247.14296872511	61	47	58	74	50	43	51	54	79	53	34	48	71	84	70	63	51	43	99	51	51	58	59	60	61	60	88	68	70	72	64	58	53	69	61	79	88	55	105	74	81	60	77	61	95	61	85	48	86	70	98	91	71	98	91	99	84	105	121	99	98	118	124	113	113	106	135	153	140	156	162	135	157	170	151	160	156	326	338	382	295	324	347	360	374	372	368	359	2927	2796	3347	4243	1749	2935	3041	2586	3301	2092	5256	490	464	511	507	485	497	450	503	483	450	430	148	102	128	161	124	156	155	143	168	167	175	
2248.55703122511	53	53	47	49	71	58	43	57	56	59	66	64	44	63	60	68	66	67	65	57	54	71	67	64	67	67	65	72	75	70	70	73	74	65	70	60	80	51	57	76	76	80	73	81	62	62	72	49	75	87	104	86	89	72	62	87	106	96	101	107	128	85	79	83	92	103	123	159	149	170	145	164	171	143	151	147	154	375	357	385	350	309	342	355	363	379	412	398	2871	2848	3477	4262	1761	3093	3057	2665	3240	2120	5279	483	473	551	570	502	477	513	530	525	447	428	134	143	119	146	133	181	156	169	169	163	171	
2249.97031247512	71	59	56	63	65	79	54	64	67	46	70	51	61	45	47	67	50	57	53	73	57	63	52	60	80	45	61	60	80	76	67	54	63	65	71	75	64	82	72	65	68	75	71	73	81	72	79	35	85	81	64	88	73	73	71	68	88	111	89	98	98	112	96	94	95	116	161	148	161	151	150	156	142	142	139	137	146	384	357	393	352	288	368	375	359	344	355	386	2952	3025	3523	4389	1830	2982	3139	2671	3262	2084	5260	445	457	506	518	507	493	482	506	480	446	393	160	153	138	167	160	161	132	169	174	135	132	
2251.38374997511	62	51	57	61	53	66	42	49	73	67	50	49	62	45	72	76	65	75	67	61	72	33	46	74	69	65	85	60	75	80	80	76	61	75	90	81	80	79	56	95	87	67	65	55	89	91	88	32	69	70	94	57	75	91	82	110	83	102	86	87	104	111	131	108	97	91	156	134	153	142	134	117	136	133	116	180	173	340	373	377	371	302	360	369	384	347	390	397	3103	3081	3690	4434	1798	2980	3105	2638	3229	2091	5277	465	480	528	531	528	505	473	530	494	465	415	156	140	152	153	148	150	178	151	160	173	158	
2252.79609372511	58	51	66	69	59	66	61	66	57	71	51	75	40	73	67	68	66	65	51	52	67	69	62	57	44	72	48	68	67	89	46	92	74	62	75	65	86	77	71	82	53	70	75	74	61	82	66	21	75	81	58	86	88	67	66	89	110	94	96	101	87	98	94	81	111	89	153	150	133	148	149	150	158	154	176	154	163	410	385	415	348	321	379	372	340	332	355	411	3116	3068	3697	4443	1801	3129	3079	2645	3259	2095	5193	467	506	549	589	493	482	481	554	476	444	408	142	160	149	124	137	152	163	170	155	148	134	
2254.20812497511	64	72	58	45	61	74	69	55	59	51	53	67	52	59	60	52	57	77	61	76	85	67	54	72	81	68	63	69	62	38	85	57	53	54	66	72	69	80	74	68	62	75	82	71	86	89	91	57	70	88	69	90	79	89	60	101	112	101	93	119	92	114	94	108	123	102	164	166	150	150	131	124	157	165	162	166	145	398	391	414	341	314	333	377	370	317	391	373	3122	3088	3637	4520	1826	3019	3153	2721	3226	2118	5242	443	538	526	558	498	461	496	521	517	453	411	146	145	135	136	158	187	150	172	160	158	161	
2255.62046872511	50	66	64	69	82	62	52	55	53	46	70	68	54	81	62	71	71	72	68	66	68	50	66	79	67	86	80	69	65	58	50	63	58	90	52	70	61	83	84	62	68	81	69	65	98	84	72	48	79	78	82	69	84	87	91	91	100	117	78	106	97	119	136	98	91	114	158	150	150	136	163	148	144	156	143	188	157	378	381	397	333	301	355	378	355	321	354	384	3171	3102	3599	4375	1747	3062	3093	2634	3253	2101	5173	478	467	505	524	515	474	490	492	508	403	368	151	111	135	163	156	164	166	154	150	141	147	
2257.03171872511	50	57	46	56	65	44	55	90	55	55	40	63	58	65	57	50	43	54	71	62	62	67	60	64	77	60	55	94	75	73	62	55	64	75	76	59	73	69	75	74	58	64	78	64	79	82	87	36	76	77	79	81	64	87	76	105	91	98	97	87	103	102	116	88	83	68	156	165	140	138	141	159	161	142	162	140	149	412	375	382	358	312	294	357	357	329	369	364	3137	3108	3704	4422	1748	2989	3096	2584	3091	2019	5158	482	513	580	546	511	508	455	478	465	427	403	136	167	133	146	164	156	157	149	155	133	134	
2258.44265622511	70	63	43	79	41	78	69	43	55	57	69	63	59	61	66	41	60	70	75	67	67	70	70	65	69	71	68	67	65	59	61	51	60	89	73	87	61	54	74	40	68	77	90	66	85	93	90	47	91	94	70	78	72	84	70	111	99	83	88	84	110	100	92	118	117	112	154	172	167	140	144	118	165	152	125	167	155	379	351	386	323	316	339	304	333	312	345	356	3225	2973	3537	4279	1747	2875	2883	2525	3063	2041	5072	485	487	495	515	481	423	453	495	475	444	402	181	165	157	171	157	134	146	168	171	159	141	
2259.85312497511	67	56	66	76	55	52	84	51	47	61	48	66	59	63	63	66	64	69	65	51	57	69	63	59	73	55	82	62	71	45	49	78	48	63	75	95	77	71	61	69	94	64	73	68	76	77	80	49	73	80	82	82	77	82	93	88	96	79	93	94	107	104	107	110	99	110	139	154	148	157	144	121	148	133	149	140	141	329	377	399	309	302	320	356	292	333	351	346	3038	2806	3427	4112	1706	2803	2908	2457	3068	1947	4893	439	452	529	541	502	425	449	495	435	397	392	156	145	155	161	135	146	158	157	130	153	156	
2261.26390622511	58	67	45	61	54	59	65	71	60	57	47	58	68	64	52	43	60	65	63	44	39	43	91	67	66	61	57	81	83	76	61	50	52	69	66	69	94	61	75	71	60	58	78	82	74	80	89	44	65	86	87	61	96	67	57	104	108	103	101	100	79	86	79	102	87	102	156	145	141	165	146	165	143	128	151	136	126	385	355	357	300	299	351	347	356	335	357	365	3039	2894	3341	4020	1754	2767	2709	2323	2944	1862	4577	453	450	517	505	510	448	457	472	493	421	372	143	133	133	132	140	141	142	157	152	145	131	
2262.67374997511	55	60	47	61	64	68	48	58	39	59	55	56	60	59	62	64	88	49	56	79	61	71	53	81	59	58	62	50	66	54	64	67	58	54	59	95	71	75	73	61	74	58	66	48	84	80	82	38	85	73	68	85	73	81	77	97	91	79	86	69	85	93	80	87	83	110	148	136	135	117	113	146	139	171	103	143	141	378	383	355	266	293	314	328	326	264	332	341	2992	2761	3258	3796	1587	2621	2735	2331	2784	1860	4710	430	511	517	490	465	430	441	448	429	408	357	155	138	129	154	157	168	152	144	156	133	136	
2264.08374997511	48	46	67	71	58	44	61	69	67	52	69	64	68	54	63	66	55	51	58	64	56	56	68	51	61	58	73	65	62	66	71	73	57	69	76	64	48	66	87	69	62	60	62	63	67	85	77	45	63	45	80	71	81	73	85	87	98	94	70	89	84	79	94	87	85	95	150	131	146	135	153	124	143	130	141	136	142	349	347	364	285	303	351	296	332	287	331	342	2905	2796	3114	3833	1518	2748	2747	2291	2910	1764	4543	423	444	497	498	443	422	457	463	409	407	391	135	109	143	156	143	164	153	131	152	153	132	
2265.49203122511	57	53	37	72	62	64	55	54	54	60	34	59	62	62	58	62	43	57	65	62	46	41	65	57	52	66	69	63	54	71	61	75	72	63	60	66	69	66	71	84	73	71	60	88	75	67	91	49	79	77	89	66	93	75	80	110	86	85	99	97	80	101	89	101	109	79	116	143	141	143	121	145	132	119	137	141	143	323	364	334	299	279	307	319	323	284	344	356	2863	2743	3276	3929	1565	2690	2782	2306	2863	1843	4602	452	430	473	480	460	432	493	458	414	399	393	139	121	135	142	150	152	145	153	154	133	138	
2266.90140622512	66	75	53	53	64	73	64	53	56	48	68	61	62	57	51	57	71	63	58	67	75	65	57	74	78	52	65	57	54	64	65	73	69	56	67	64	70	73	72	70	75	68	68	55	74	91	70	49	72	73	75	92	71	98	100	85	85	93	82	79	113	104	98	75	77	93	151	131	131	141	132	151	143	144	137	134	152	323	337	387	309	309	326	299	319	305	333	370	2753	2613	3206	3840	1554	2733	2880	2393	3021	1843	4548	424	501	477	469	466	400	433	443	435	444	398	133	132	124	147	132	152	161	132	157	135	148	
2268.30890622511	67	49	71	78	70	47	53	50	54	58	62	45	67	52	81	76	40	53	70	45	61	56	56	49	58	80	59	69	59	79	59	50	56	76	73	69	62	75	91	65	70	72	60	55	74	88	90	54	59	75	86	65	76	67	59	75	99	91	109	111	64	97	98	100	107	109	156	124	158	129	147	121	153	130	153	163	138	354	386	354	305	266	318	319	322	293	364	351	2717	2676	3365	3986	1646	2690	2801	2333	2950	1925	4724	401	453	486	520	486	409	450	469	471	372	391	138	133	152	144	168	148	155	138	136	127	125	
2269.71749997511	63	65	56	45	66	46	51	61	58	55	37	62	47	62	49	65	58	59	61	51	69	52	59	67	60	58	43	64	79	77	65	70	72	69	57	55	65	80	56	60	51	73	75	71	67	64	79	21	80	101	99	95	79	66	81	92	113	108	88	86	109	104	97	105	98	103	122	169	153	140	123	148	125	141	164	149	158	364	332	345	326	306	332	333	362	329	346	369	2757	2882	3307	4018	1629	2818	2836	2509	3095	2053	4892	423	449	502	512	484	447	427	492	478	432	427	129	133	127	134	136	152	121	168	157	163	133	
2271.12437497511	68	71	69	76	57	57	62	42	45	70	66	73	46	26	57	41	45	62	52	65	59	66	66	79	69	67	64	55	61	53	69	63	62	65	71	75	58	77	69	52	70	69	71	45	62	88	86	56	78	95	71	95	71	87	59	92	93	104	94	98	86	97	76	110	109	100	146	140	151	128	140	143	177	156	128	148	138	332	345	334	310	273	360	341	323	318	368	380	2880	2843	3384	4075	1734	2926	2921	2543	3149	2022	5020	435	466	542	529	476	450	481	503	469	441	422	157	115	113	124	149	154	163	143	164	148	122	
2272.53203122512	59	54	56	51	66	49	57	57	56	50	37	55	73	65	73	64	56	57	63	49	65	66	54	70	56	65	70	59	57	73	63	81	61	73	70	57	77	50	71	98	78	68	60	72	71	70	82	37	83	85	87	85	70	87	80	115	95	85	105	110	95	95	107	94	120	100	139	148	153	155	139	142	157	146	144	131	162	369	370	400	333	300	321	330	356	287	374	377	2856	2962	3480	4303	1702	2877	3004	2514	3155	1918	5064	407	492	498	543	501	465	464	508	493	444	397	133	136	127	156	121	155	173	150	152	155	152	
2273.93812497511	62	62	50	62	48	71	47	58	45	53	73	57	51	92	59	54	57	60	65	49	51	42	69	62	81	63	66	68	63	82	67	68	61	69	69	76	73	67	46	71	77	77	69	76	65	89	76	36	82	94	73	81	86	69	81	82	99	106	101	84	101	108	86	96	100	98	152	164	129	156	145	157	144	157	145	137	155	342	346	389	324	300	361	336	335	322	375	338	3020	3053	3352	4108	1681	2934	2873	2570	3068	1949	4752	444	505	506	499	482	453	479	491	453	421	395	146	167	109	153	131	173	137	161	136	147	142	
2275.34515622511	57	63	48	51	69	57	72	72	79	63	62	61	72	56	51	65	61	46	37	72	66	75	54	68	75	54	68	66	56	57	62	66	43	69	87	73	53	88	62	71	82	58	66	57	59	76	83	42	73	56	66	90	68	84	91	108	80	109	86	94	93	84	81	86	100	109	147	148	140	143	120	134	157	173	137	146	134	362	361	397	323	289	324	342	341	299	319	356	3061	2896	3482	4129	1668	2780	2844	2361	3005	1857	4667	497	527	533	535	451	447	454	468	473	403	349	156	125	131	124	173	162	151	140	181	105	129	
2276.75046872511	58	52	57	69	70	53	55	56	69	46	45	61	72	63	66	57	45	66	57	59	59	55	62	74	73	67	78	64	84	66	54	69	53	84	64	82	62	59	80	74	64	66	71	59	80	85	74	47	75	89	87	66	76	89	95	97	84	101	88	78	89	101	91	88	111	79	160	127	134	136	146	134	127	139	124	163	161	357	379	354	275	269	313	302	305	289	311	363	2990	2870	3243	3826	1480	2679	2658	2219	2863	1837	4413	452	493	487	464	454	411	444	428	421	405	338	165	133	152	127	149	140	158	137	128	158	112	
2278.15546872511	47	58	45	47	66	50	69	65	49	49	45	59	56	79	67	55	64	58	47	52	66	77	51	63	58	64	48	55	66	65	59	64	55	55	66	80	77	70	60	54	60	55	59	65	86	53	59	28	80	89	81	72	63	67	94	88	91	77	90	100	103	94	95	98	92	84	130	143	112	125	128	126	135	139	127	130	147	354	315	356	301	294	312	289	306	323	306	311	2769	2641	3122	3693	1591	2683	2619	2190	2721	1722	4408	423	439	481	504	413	405	395	444	416	415	345	137	130	113	123	151	142	129	155	137	141	153	
2279.56140622511	68	54	49	57	69	51	68	53	68	51	70	61	68	63	63	37	71	48	65	51	53	62	60	62	66	67	70	61	65	60	74	57	61	80	76	68	65	82	102	69	85	71	66	54	77	95	74	61	69	88	86	65	89	68	79	125	95	95	103	93	88	101	91	87	93	103	152	121	143	115	119	108	136	175	138	129	155	299	358	337	306	273	317	304	330	270	320	373	2728	2675	3041	3634	1551	2577	2642	2218	2768	1848	4361	456	409	458	492	473	405	445	436	407	399	338	146	125	120	124	150	154	168	156	142	125	133	
2280.96562497512	50	49	70	59	67	54	53	59	71	68	55	41	70	69	59	68	62	62	67	63	73	55	45	61	57	61	57	63	70	69	57	74	56	60	83	74	62	57	75	53	78	68	81	60	72	83	66	46	76	59	80	72	65	74	75	86	111	98	97	107	74	102	103	117	96	90	157	157	144	136	124	133	129	130	116	133	129	364	374	359	300	294	328	320	314	273	319	328	2686	2768	3120	3917	1564	2661	2742	2240	2849	1770	4294	397	459	492	473	452	438	412	444	418	383	341	126	133	143	152	140	118	124	144	132	156	142	
2282.37062497512	63	58	54	46	57	48	62	67	59	49	62	73	64	63	51	43	56	56	62	69	50	57	78	61	75	59	66	63	71	55	70	64	81	70	83	79	65	75	56	60	79	74	76	62	72	70	76	34	80	79	77	82	76	67	83	107	87	89	80	87	104	84	82	79	99	82	150	123	126	138	154	124	137	152	139	152	133	331	370	372	297	297	294	323	307	300	289	327	2855	2764	3323	3971	1623	2640	2656	2210	2631	1768	4482	429	482	543	544	469	438	456	475	412	377	357	147	151	143	132	161	131	143	148	182	138	146	
2283.77421872511	64	46	48	53	82	59	70	64	49	54	66	79	47	56	60	47	63	76	50	46	77	75	55	76	69	57	55	76	69	54	77	72	73	54	60	54	69	74	69	67	73	68	79	76	102	76	78	39	70	75	64	76	61	92	79	98	105	83	80	100	70	89	94	88	94	96	143	155	146	128	116	147	157	138	134	133	139	361	358	367	314	314	315	313	287	288	315	350	2914	2754	3388	4025	1518	2733	2723	2306	2790	1861	4521	466	445	486	524	455	396	430	462	413	376	343	145	123	127	159	150	155	150	123	138	150	158	
2285.17734372512	51	72	63	71	76	59	70	51	66	57	69	51	69	58	45	53	75	65	60	69	63	34	60	73	62	78	75	56	70	72	71	60	59	71	72	85	68	58	49	79	68	69	61	61	74	78	88	47	68	83	91	84	83	61	90	97	83	102	100	104	106	98	97	99	110	80	146	121	127	155	140	137	137	141	143	143	158	339	372	338	331	292	311	342	352	316	334	344	2851	2885	3407	3919	1625	2766	2790	2383	2942	1870	4698	425	499	480	503	474	450	429	477	456	395	366	160	132	127	170	147	157	160	142	139	158	130	
2286.58124997511	42	51	74	56	38	53	61	63	54	55	48	58	61	61	65	44	60	72	54	53	57	62	86	55	59	79	74	68	63	76	64	60	69	51	62	56	48	73	65	71	64	65	83	60	65	67	67	20	73	82	70	69	95	77	85	81	77	101	75	100	94	106	88	82	99	93	130	145	139	135	139	167	182	135	157	136	126	362	350	400	307	292	331	333	337	312	334	367	2939	2907	3430	4180	1674	2851	2837	2462	2966	1921	4851	470	513	521	561	465	470	444	520	515	431	387	154	145	139	161	160	144	169	149	143	153	115	
2287.98359372512	57	65	55	54	70	62	53	47	72	42	56	63	65	53	40	59	74	71	54	67	67	58	68	64	50	56	74	68	69	77	58	85	80	47	85	67	75	81	73	59	94	77	75	77	94	92	95	45	77	97	72	80	74	96	82	113	103	100	85	86	98	90	99	98	87	97	147	130	144	149	123	144	127	153	149	137	148	384	363	380	320	303	324	354	331	298	371	345	3079	2926	3399	3954	1670	2837	2977	2440	3011	2020	4906	460	488	510	558	466	461	447	509	470	416	402	133	115	135	149	140	152	173	169	134	145	145	
2289.38562497512	51	60	63	76	61	54	58	53	45	67	38	50	66	72	72	58	59	43	70	69	55	45	55	79	54	75	76	58	55	73	61	57	76	75	56	77	82	68	98	69	55	60	77	80	56	81	89	46	78	71	108	62	69	74	101	88	89	82	111	104	90	107	113	115	113	84	146	155	163	132	140	145	139	129	144	148	157	348	354	368	329	310	339	350	320	294	342	358	2889	2713	3344	3999	1655	2891	2843	2383	3034	1960	4742	459	486	482	507	500	461	472	517	479	419	405	160	118	167	164	134	135	140	172	141	178	131	
2290.78843747512	57	49	54	54	45	54	68	53	67	52	47	70	55	73	55	50	56	64	64	45	76	47	66	63	52	51	55	69	68	69	64	70	67	54	62	70	65	58	70	82	80	63	46	64	80	65	78	44	82	83	68	86	74	89	81	103	114	93	88	93	98	88	99	105	95	79	140	124	144	125	134	137	157	119	150	121	135	354	353	329	290	273	303	300	306	286	343	328	2791	2785	3081	3713	1581	2672	2790	2461	2914	1976	4666	457	466	489	457	434	449	441	477	457	389	410	138	131	138	130	120	156	131	158	151	147	158	
